"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=fs9c&geo=00fvvvvvvvvvo&sec=g&linechart=ELEC.GEN.COW-CT-99.A&columnchart=ELEC.GEN.COW-CT-99.A&map=ELEC.GEN.COW-CT-99.A&freq=A&start=2015&end=2016&ctype=map&ltype=pin&rtype=s&pin=ELEC.GEN.COW-CT-99.A~ELEC.GEN.PEL-CT-99.A~ELEC.GEN.PC-CT-99.A~ELEC.GEN.NG-CT-99.A~ELEC.GEN.OOG-CT-99.A~ELEC.GEN.NUC-CT-99.A~ELEC.GEN.HYC-CT-99.A~ELEC.GEN.WND-CT-99.A~ELEC.GEN.GEO-CT-99.A~ELEC.GEN.BIO-CT-99.A&rse=0&maptype=0"
"Wed Nov 15 2017 15:55:31 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2015","2016"
"Pinned series",,,,
"Net generation : biomass (total) : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.BIO-CT-99.A",787,869
"Net generation : coal : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.COW-CT-99.A",600,177
"Net generation : geothermal : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.GEO-CT-99.A","--","--"
"Net generation : conventional hydroelectric : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.HYC-CT-99.A",302,286
"Net generation : natural gas : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.NG-CT-99.A",17362,17808
"Net generation : nuclear : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.NUC-CT-99.A",17411,16575
"Net generation : other gases : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.OOG-CT-99.A","--","--"
"Net generation : petroleum coke : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.PC-CT-99.A","--","--"
"Net generation : petroleum liquids : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.PEL-CT-99.A",437,100
"Net generation : wind : Connecticut : all sectors : annual","thousand megawatthours","ELEC.GEN.WND-CT-99.A","--",14
"Net generation for all sectors","thousand megawatthours",,,
"United States",,"ELEC.GEN..A",,
"New England",,"ELEC.GEN..A",,
"Connecticut",,"ELEC.GEN..A",,
"Connecticut : all fuels (utility-scale)",,"ELEC.GEN.ALL-CT-99.A",,
"Connecticut : coal","thousand megawatthours","ELEC.GEN.COW-CT-99.A",600,177
"Connecticut : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CT-99.A",437,100
"Connecticut : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CT-99.A","--","--"
"Connecticut : natural gas","thousand megawatthours","ELEC.GEN.NG-CT-99.A",17362,17808
"Connecticut : other gases","thousand megawatthours","ELEC.GEN.OOG-CT-99.A","--","--"
"Connecticut : nuclear","thousand megawatthours","ELEC.GEN.NUC-CT-99.A",17411,16575
"Connecticut : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CT-99.A",302,286
"Connecticut : other renewables",,"ELEC.GEN.AOR-CT-99.A",,
"Connecticut : wind","thousand megawatthours","ELEC.GEN.WND-CT-99.A","--",14
"Connecticut : geothermal","thousand megawatthours","ELEC.GEN.GEO-CT-99.A","--","--"
"Connecticut : biomass","thousand megawatthours","ELEC.GEN.BIO-CT-99.A",787,869
"Connecticut : all solar","thousand megawatthours","ELEC.GEN.TSN-CT-99.A",216,347
"Maine",,"ELEC.GEN..A",,
"Maine : all fuels (utility-scale)",,"ELEC.GEN.ALL-ME-99.A",,
"Maine : coal","thousand megawatthours","ELEC.GEN.COW-ME-99.A",92,70
"Maine : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ME-99.A",548,120
"Maine : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ME-99.A","--","--"
"Maine : natural gas","thousand megawatthours","ELEC.GEN.NG-ME-99.A",2952,3691
"Maine : other gases","thousand megawatthours","ELEC.GEN.OOG-ME-99.A","--","--"
"Maine : nuclear","thousand megawatthours","ELEC.GEN.NUC-ME-99.A","--","--"
"Maine : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ME-99.A",3361,2968
"Maine : other renewables",,"ELEC.GEN.AOR-ME-99.A",,
"Maine : wind","thousand megawatthours","ELEC.GEN.WND-ME-99.A",1296,1614
"Maine : geothermal","thousand megawatthours","ELEC.GEN.GEO-ME-99.A","--","--"
"Maine : biomass","thousand megawatthours","ELEC.GEN.BIO-ME-99.A",3153,2826
"Maine : all solar","thousand megawatthours","ELEC.GEN.TSN-ME-99.A",19,29
"Massachusetts",,"ELEC.GEN..A",,
"Massachusetts : all fuels (utility-scale)",,"ELEC.GEN.ALL-MA-99.A",,
"Massachusetts : coal","thousand megawatthours","ELEC.GEN.COW-MA-99.A",2253,1892
