"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NEW-99.M",10675,10012,10382,9282,9371,10833,12512,11505,10722,10373,10266,11161,11746,9914,10541,9479,9089,9523,10818,12054,9751,8920,9155,10676,10941,9573,9707,8864,9558,11508,13561,12624,11190,10554,10382,11266,11325,9809,10231,8885,9385,10332,12567,11785,10437,8923,9408,10252,10524,9633,9717,8574,9566,10232,12413,12153,10040,9113,9139,9783,10218,8577,9132,8433,8858,9956,12583,10548,9494,9120,8885,9633,10356,8557,9263,8226,8633,9616,11300,10312,9170,8433,8203,8826,9629,9398,8828,8122,8884,9369,11137,11067,9224,7811,7906,8859,9164,8597,8339,8268,9007,9158,11014,11020,8939,8015,7904,8869,8951,8079,9248,6850,8072,9021,10016,9825
"New England : coal","thousand megawatthours","ELEC.GEN.COW-NEW-99.M",1695,1578,1556,1331,1212,1553,1603,1653,1542,1659,1753,1683,1844,1436,1349,1163,1041,1119,1209,1111,768,938,932,1529,1649,1415,1182,1077,983,1180,1627,1363,944,784,574,1301,1385,1071,679,628,341,469,942,502,112,179,202,339,819,291,180,112,71,187,635,539,79,88,396,705,1064,968,787,262,61,277,848,187,119,10,409,1172,1058,1157,1240,354,19,38,226,35,57,5,544,277,1123,1128,714,38,7,7,171,41,82,168,218,183,521,368,133,128,30,121,221,214,134,66,59,567,326,408,512,57,65,45,39,6
"New England : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NEW-99.M",421,318,329,183,162,363,348,204,241,156,187,410,863,226,220,52,44,28,48,153,24,35,48,92,48,49,42,23,73,70,282,163,119,48,56,92,220,73,33,20,13,40,104,47,28,24,21,16,69,12,18,14,18,95,73,35,14,23,32,12,279,213,10,19,13,25,126,19,23,12,29,327,1327,309,419,8,9,9,25,34,9,9,17,30,246,1556,57,11,14,3,51,25,55,11,13,13,52,108,"NM",11,23,21,63,72,48,64,171,79,43,41,"NM",11,39,24,27,23
"New England : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : natural gas","thousand megawatthours","ELEC.GEN.NG-NEW-99.M",3897,3420,3431,4287,3824,4297,6002,4606,4462,4660,4315,4037,4020,3720,3824,3475,3278,3643,4929,5810,4486,4677,4292,4876,4470,3618,3366,3417,4562,5535,6942,6515,5689,4674,4972,4864,4703,4315,4369,4976,4877,5056,6835,6596,5867,5446,5235,4962,4853,4818,4571,3916,4690,5394,7163,7342,5959,5512,4379,3893,3957,2953,3587,4063,4804,4525,6495,5747,4806,4417,3621,3178,2763,2608,2616,4072,4026,4760,6139,5420,4534,4173,3312,3456,3597,2743,3530,3762,4729,4755,6415,6732,5064,4773,3927,3934,3905,3584,3621,4371,4979,5071,6315,6522,4754,3649,3455,3723,3930,3432,3922,4010,3647,4264,5169,5205
"New England : other gases","thousand megawatthours","ELEC.GEN.OOG-NEW-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : nuclear","thousand megawatthours","ELEC.GEN.NUC-NEW-99.M",3053,3162,3394,1794,2661,3161,3252,3357,3241,2625,2455,3393,3453,3124,3460,3130,3135,3312,2966,3417,3322,2001,2397,2514,3296,3087,3454,2650,2407,3341,3430,3314,3316,3454,3185,3426,3475,3044,3444,1613,2371,3230,3420,3364,2947,1687,2473,3215,3194,3071,3254,3084,3211,3075,3226,2999,2753,1976,2824,3449,3299,2959,3077,2450,2392,3324,3426,3146,3120,3321,3269,3399,3440,3070,3454,2058,2718,3240,3336,3344,3297,2797,2766,3318,2926,2507,2999,2588,2600,2885,2984,2917,2803,1461,2233,2987,2778,2727,2826,2261,2468,2528,2976,2789,2687,2960,2892,2859,2988,2590,2971,1023,2441,2883,2972,2957
"New England : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NEW-99.M",816,789,894,990,776,731,718,907,515,547,762,856,784,679,929,969,879,681,910,768,405,536,690,865,724,638,863,980,729,548,440,421,344,812,807,722,718,586,864,957,1077,721,417,424,695,829,627,819,708,586,804,644,817,642,444,368,389,631,598,730,669,625,695,831,728,856,771,450,499,433,527,590,745,537,491,868,987,657,616,563,343,467,501,745,664,513,507,817,642,846,584,408,301,444,474,703,800,737,720,625,537,403,416,408,352,360,359,485,654,573,658,653,718,659,665,585
"New England : other renewables","thousand megawatthours","ELEC.GEN.AOR-NEW-99.M",699,636,668,612,629,623,681,682,624,609,674,668,670,633,627,580,585,627,641,696,640,628,687,684,675,666,699,598,670,688,693,692,627,635,650,727,697,627,716,544,568,674,718,719,658,639,713,743,724,704,722,616,615,697,726,732,713,725,745,838,823,747,838,665,709,795,785,808,787,782,894,851,904,786,920,756,746,781,831,782,798,856,929,868,958,853,933,803,775,759,823,830,803,850,906,914,983,958,939,759,833,895,909,902,847,802,850,1032,895,939,1053,972,1031,1016,1034,933
"New England : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NEW-99.M",-55,-53,-38,-58,-48,-61,-253,-63,-40,-40,-40,-44,-29,-41,-25,-43,-33,-37,-52,-70,-51,-49,-43,-54,-59,-41,-47,-33,-24,-20,-17,-13,-6,-12,-21,-34,-39,-30,-47,-23,-29,-33,-53,-44,-36,-47,-27,-26,-13,-17,-27,12,-40,-35,-41,-42,-34,-22,-17,-28,-27,-30,-32,-29,-33,-29,-53,6,-34,-28,-30,-48,-31,-42,-38,-37,-35,-38,-45,-38,-37,-44,-33,-34,-37,-30,-53,-38,-32,-39,-51,-52,-40,-44,-25,-37,-39,-34,-56,-45,-31,-34,-48,-53,-38,-38,-37,-42,-40,-37,-38,-24,-30,-31,-49,-47
"New England : other","thousand megawatthours","ELEC.GEN.OTH-NEW-99.M",149,162,149,143,155,165,162,159,137,156,160,158,141,137,158,154,161,150,168,168,159,154,153,169,139,142,148,153,158,166,164,167,156,157,153,165,166,123,173,171,168,175,185,178,167,167,163,184,170,169,195,175,185,177,187,182,168,180,182,185,155,142,171,172,183,183,185,184,174,171,166,163,149,132,162,147,163,168,171,173,170,170,167,166,153,127,142,142,149,153,159,165,155,148,159,162,164,148,148,157,167,152,163,166,156,151,155,166,155,133,149,149,161,161,160,164
"Connecticut",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-CT-99.M",2817,2535,2512,1999,2297,2657,3114,2823,2616,2395,1871,2775,2893,2609,2745,2461,2554,2466,2507,3155,2611,2376,2193,2637,2862,2478,2447,1818,2166,3058,3556,3200,3040,2856,2959,2910,3055,2701,2679,2095,2870,2872,3424,3330,2918,2417,2325,3060,2970,2749,2957,2756,2811,3085,3537,3279,3206,2762,2824,3181,3219,3028,3033,2409,2579,2946,3481,2996,2997,2895,2858,3169,3055,2758,3055,2439,2269,2899,3288,3261,2800,2121,2519,3213,3502,3240,3094,2844,2963,3012,3354,3426,3161,2622,2872,3381,3191,3058,3028,2666,2699,2669,3345,3394,3089,3052,3078,3186,3262,2742,2932,2096,2575,2803,3266,3209
"Connecticut : coal","thousand megawatthours","ELEC.GEN.COW-CT-99.M",382,370,363,277,331,378,392,396,398,390,349,360,333,308,170,124,135,127,154,214,130,247,152,361,358,224,105,144,159,268,329,326,179,135,100,277,191,60,-2,-1,-1,57,161,63,-1,-1,0,0,75,46,43,37,48,58,70,63,47,42,47,76,118,185,2,-2,-1,24,96,-2,7,-1,46,209,172,221,232,34,-1,2,51,-2,-2,-2,110,11,205,224,157,2,-2,0,13,-3,0,7,0,-3,44,14,-3,-2,-2,-2,10,12,21,-2,-1,89,40,-2,41,-2,2,7,9,-1
"Connecticut : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CT-99.M",34,41,89,36,33,79,64,15,10,11,10,93,167,1,11,9,-1,6,22,58,3,1,4,17,9,8,12,6,40,34,124,82,63,-0,5,24,53,8,5,1,1,22,36,20,12,2,5,2,0,1,6,2,8,35,29,14,2,9,4,2,93,66,1,1,1,5,39,7,4,0,3,88,298,86,97,-0,-0,2,4,9,4,1,3,11,12,372,3,7,4,-2,20,7,15,2,-3,2,7,3,"NM",2,15,3,16,29,5,"NM","NM",15,8,4,5,"NM",6,10,6,5
